collection_name,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps,eval_noise_level
input,na,1029,log_419_1708942732.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,2786,log_799_1708942732.xes,2,1,1,1467,2025-11-20 14:20:50.696933,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2786,log_799_1708942732.xes,1,2,2,1997,2026-06-30 04:13:17.179689,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3426,log_39_1708942732.xes,1,1,1,885,2025-02-06 13:41:10.968412,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3426,log_39_1708942732.xes,1,2,2,1073,2025-05-02 12:41:14.929326,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3426,log_39_1708942732.xes,1,3,3,1455,2025-10-21 04:48:12.561638,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3426,log_39_1708942732.xes,1,4,4,1764,2026-03-08 14:29:12.995162,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3426,log_39_1708942732.xes,1,5,5,2063,2026-07-26 17:32:40.521735,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,2941,log_761_1708942732.xes,1,1,1,1286,2025-09-03 00:14:29.555790,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2546,log_495_1708942732.xes,1,1,1,1280,2025-08-27 02:46:08.254209,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5850,log_381_1708942732.xes,1,1,1,992,2025-04-17 12:24:14.143796,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5850,log_381_1708942732.xes,1,2,2,2780,2027-08-03 03:38:20.370559,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5850,log_381_1708942732.xes,1,3,3,4785,2030-03-15 12:55:07.354639,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,2609,log_609_1708942732.xes,1,1,1,1409,2025-10-04 07:12:37.634316,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5955,log_153_1708942732.xes,1,1,1,689,2024-11-23 20:18:09.773434,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5955,log_153_1708942732.xes,1,2,2,993,2025-04-11 16:02:29.752369,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5955,log_153_1708942732.xes,1,3,3,2919,2027-09-16 04:13:18.559040,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5955,log_153_1708942732.xes,1,4,4,3253,2028-02-21 08:00:48.015801,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5955,log_153_1708942732.xes,1,5,5,4480,2029-09-21 01:41:24.703650,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5955,log_153_1708942732.xes,1,6,6,5080,2030-06-13 08:02:32.736696,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4716,log_685_1708942732.xes,2,1,1,2001,2026-07-12 18:09:05.381115,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4716,log_685_1708942732.xes,1,2,2,3176,2027-12-26 14:14:46.254383,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,3681,log_115_1708942732.xes,1,1,1,1646,2026-01-17 20:16:26.011620,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3681,log_115_1708942732.xes,1,2,2,2236,2026-10-18 20:20:17.014097,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3681,log_115_1708942732.xes,1,3,3,2414,2027-01-12 19:55:08.193556,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5545,log_1_1708942732.xes,1,1,1,1872,2026-05-25 06:02:01.394596,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5545,log_1_1708942732.xes,2,2,2,3320,2028-03-26 07:59:46.801177,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3216,log_837_1708942732.xes,1,1,1,2016,2026-07-06 09:01:56.300716,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5096,log_229_1708942732.xes,1,1,1,1204,2025-07-20 06:58:28.879056,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5096,log_229_1708942732.xes,1,2,2,1754,2026-04-12 15:57:14.689191,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5096,log_229_1708942732.xes,1,3,3,2124,2026-09-27 11:35:56.396267,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5096,log_229_1708942732.xes,1,4,4,3248,2028-03-02 21:28:28.994184,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5096,log_229_1708942732.xes,1,5,5,3823,2028-12-02 12:18:43.546905,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5601,log_457_1708942732.xes,1,1,1,1376,2025-09-18 19:56:52.985701,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5601,log_457_1708942732.xes,1,2,2,2279,2026-11-22 22:52:22.820113,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5601,log_457_1708942732.xes,1,3,3,3252,2028-02-11 23:23:01.448015,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5601,log_457_1708942732.xes,1,4,4,4003,2029-02-03 16:07:13.111718,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5601,log_457_1708942732.xes,1,5,5,4575,2029-11-11 17:16:18.255352,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6944,log_875_1708942732.xes,1,1,1,1429,2025-11-21 22:42:52.634738,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6944,log_875_1708942732.xes,1,2,2,2029,2026-08-30 14:57:10.821297,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6944,log_875_1708942732.xes,1,3,3,2628,2027-06-03 18:00:38.183470,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6944,log_875_1708942732.xes,1,4,4,3797,2028-11-27 12:55:18.230888,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6944,log_875_1708942732.xes,1,4,5,4060,2029-03-31 02:01:23.903747,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6944,log_875_1708942732.xes,1,5,6,4635,2029-12-09 17:45:03.613638,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6944,log_875_1708942732.xes,1,6,7,5713,2031-04-06 19:33:44.484249,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6790,log_533_1708942732.xes,1,1,1,1619,2026-02-22 11:51:03.917378,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6790,log_533_1708942732.xes,2,2,2,1625,2026-02-25 06:34:38.915995,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6790,log_533_1708942732.xes,2,2,3,3233,2028-03-07 23:21:41.003922,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6790,log_533_1708942732.xes,3,3,4,3981,2029-02-05 22:59:00.219147,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6790,log_533_1708942732.xes,4,4,5,5657,2031-03-25 21:35:13.806533,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4096,log_610_1708942734.xes,1,1,1,1187,2025-07-11 09:23:27.747316,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4096,log_610_1708942734.xes,1,1,2,1191,2025-07-13 03:28:04.141628,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4096,log_610_1708942734.xes,2,2,3,2100,2026-10-01 02:05:51.740490,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4096,log_610_1708942734.xes,1,3,4,2103,2026-10-02 13:16:28.098881,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4096,log_610_1708942734.xes,1,3,5,3197,2028-02-05 03:17:32.661355,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4096,log_610_1708942734.xes,3,4,6,3201,2028-02-06 11:17:49.038012,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4690,log_913_1708942732.xes,1,1,1,1506,2025-11-19 20:41:59.624903,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,4690,log_913_1708942732.xes,1,1,2,2714,2027-05-23 06:22:25.769399,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,4690,log_913_1708942732.xes,1,2,3,3627,2028-08-01 19:41:37.878458,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,6423,log_305_1708942732.xes,1,1,1,1613,2026-01-22 20:51:15.443314,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6423,log_305_1708942732.xes,2,2,2,2753,2027-07-22 09:53:51.679481,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6423,log_305_1708942732.xes,1,3,3,2768,2027-07-31 08:17:37.684837,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6423,log_305_1708942732.xes,3,4,4,3591,2028-08-18 07:23:48.895077,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6423,log_305_1708942732.xes,4,5,5,4914,2030-04-13 18:10:51.249524,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4296,log_420_1708942732.xes,1,1,1,1241,2025-07-24 15:57:44.118604,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4296,log_420_1708942732.xes,2,2,2,2281,2026-11-16 13:01:10.992812,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4882,log_382_1708942734.xes,1,1,1,1528,2025-12-30 05:21:06.059599,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4882,log_382_1708942734.xes,1,1,2,3063,2027-12-29 13:01:28.773214,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4882,log_382_1708942734.xes,2,2,3,4065,2029-04-09 10:01:08.318082,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,1250,log_116_1708942735.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.3
input,na,6232,log_343_1708942732.xes,2,1,1,1290,2025-09-01 08:03:40.010009,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6232,log_343_1708942732.xes,2,1,2,2197,2026-10-30 20:04:44.472172,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6232,log_343_1708942732.xes,1,2,3,4233,2029-06-10 01:45:49.945588,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6232,log_343_1708942732.xes,3,3,4,5308,2030-11-07 03:54:10.609979,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6422,log_267_1708942732.xes,1,1,1,1202,2025-08-01 12:08:06.130099,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6422,log_267_1708942732.xes,2,2,2,2932,2027-10-04 12:50:43.230553,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6422,log_267_1708942732.xes,3,3,3,4642,2029-11-18 03:39:24.967646,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,2328,log_154_1708942735.xes,1,1,1,1162,2025-06-08 17:08:36.471473,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,2808,log_2_1708942735.xes,1,1,1,1468,2025-11-16 01:48:09.852929,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2641,log_876_1708942736.xes,1,1,1,1448,2025-11-15 14:49:52.081262,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,1096,log_914_1708942736.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.6
input,na,5589,log_686_1708942734.xes,1,1,1,2009,2026-06-30 06:06:42.521861,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5589,log_686_1708942734.xes,1,2,2,3623,2028-08-20 06:02:50.994461,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,4140,log_458_1708942736.xes,1,1,1,1367,2025-09-14 23:06:52.194002,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4140,log_458_1708942736.xes,2,2,2,2623,2027-04-05 06:29:44.751760,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6671,log_723_1708942732.xes,1,1,1,1325,2025-08-25 15:53:40.249048,sudden,sudden,emd,3,cosine,80,95,approach,0.0
